15	61813600
12	110856000
12	38736800
2A	61948200
17	37115500
12	38748100
16	30689400
12	110647000
15	41299800
16	30725800
12	124214000
16	71794700
15	41294400
12	38760800
12	38754100
2A	61868300
2A	61926500
7	5295220
17	37013900
12	110674000
2B	131688000
2A	61986500
2A	61718100
12	38784900
1	152518000
16	72122800
16	71815700
2A	62282600
2A	62275600
2A	62045900
2A	61996200
2A	62437000
16	72097200
16	71748000
16	72001600
2A	62102700
12	38711000
16	71962500
12	111926000
2A	62155100
16	71902100
2A	62077000
16	72066600
2A	62187700
2A	62261200
12	111954000
12	38768600
12	40456100
16	71992000
12	124191000
16	30057500
12	40313600
12	111135000
2A	62054100
12	111176000
16	72184300
2A	62229400
16	71840200
12	40278600
2A	62197500
2A	62247800
2B	131675000
2B	131731000
2A	62071400
12	40254200
2A	61824200
12	111153000
15	41404100
2A	62161800
2A	62178600
12	40359600
12	40265700
16	30774800
16	30825500
6	86117300
16	71910700
12	124182000
2A	62121300
2A	61915400
12	111872000
2A	62094600
2A	62089600
16	72154600
12	38683900
7	5262300
2A	62009800
12	112078000
12	111792000
12	112000000
2B	131657000
2A	62062000
7	5255410
2A	61515900
12	112045000
16	30752300
6	44111900
2A	61790400
12	38703800
12	112237000
12	39656800
17	66682600
16	71935200
12	110609000
12	40062100
16	30575500
16	72036700
16	71887800
12	40349500
12	38776400
16	30641800
16	71979200
12	39677400
2A	62138000
15	61920500
16	71875100
2A	61905200
12	110628000
16	72115300
1	128227000
2A	61592700
16	71881100
12	111143000
16	71986300
15	82903100
6	44062500
15	41305100
1	128191000
12	111717000
12	124200000
2B	131647000
6	44103400
12	110845000
1	32067400
12	38796800
12	38695800
16	30597700
15	41284100
1	128079000
15	41358900
12	112177000
2A	62263900
7	5316600
16	72016600
12	112118000
12	110663000
16	71765100
16	71916800
2A	61938200
12	40199700
17	38252300
12	38812200
12	111943000
12	110689000
16	71715900
12	110594000
15	46624300
12	110786000
16	71895900
12	40179500
2A	61837900
2A	62299100
2A	61970100
19	50707000
12	112209000
12	110876000
16	72084800
12	124145000
15	41343700
16	71694800
2B	131620000
7	5341360
15	61792200
6	86113200
1	32338300
2A	61875100
1	128174000
7	5375580
2B	131661000
16	71971900
2B	131603000
16	30863700
12	111978000
16	71857400
2A	62144500
16	71930500
12	110580000
12	110703000
2A	61544700
12	38723100
16	72138500
16	30518200
15	82953600
19	50752600
15	41287800
2B	131669000
12	112059000
2A	61852900
1	152317000
16	30808100
12	110770000
16	71953900
1	152346000
17	37008900
12	38718300
1	128167000
15	61944300
10	71869100
15	41280800
12	40379100
2A	62307100
1	152434000
12	111015000
1	32062200
2A	99718500
16	71850800
12	124204000
15	46539300
1	32130800
12	40221500
12	112035000
12	40209900
5	78010900
6	86092000
12	110827000
19	15704600
16	72052300
12	124233000
15	83010000
2A	61961000
15	61936000
15	82946500
12	111805000
12	111920000
12	112104000
2A	62526400
17	36961300
15	46457700
1	152407000
12	40506100
7	5291010
2A	62126800
12	110913000
12	111856000
12	39629800
15	82827900
2A	62112500
12	38789700
2A	62218600
17	37022500
12	110760000
7	5326350
12	40294400
15	61889700
15	46437600
16	30855600
16	72175400
12	112200000
2B	131635000
15	61884500
12	111965000
6	44130400
16	72027400
12	38674600
12	40559900
15	61927600
14	29938500
17	36909900
1	152416000
2B	131617000
5	77711200
2A	61530400
1	32288000
15	46576800
2A	62373000
2A	61810500
1	152286000
15	61940900
14	29741900
16	45585600
16	72009300
2A	62031600
19	50768700
12	39952900
17	38194800
12	124163000
19	15707700
2A	61772600
12	112014000
17	38298900
15	61807700
19	50660400
2A	62357300
2B	208635000
12	39800700
12	124156000
12	110926000
1	152373000
16	71827200
14	65918300
12	40544700
16	71809300
7	5286240
1	128093000
1	128159000
16	72020400
12	111992000
12	38662700
14	29955200
2A	61978200
12	110888000
12	40148100
17	28305800
12	124171000
12	110567000
12	40399000
16	29988500
17	36678500
12	110958000
15	46551800
6	86121500
12	38922600
2A	99652800
12	111040000
5	77988400
15	41365500
16	72162600
2A	62169300
16	72168700
16	30030600
14	65935700
19	50587900
14	65886800
15	61848700
17	66685100
12	112144000
16	71863700
17	38261700
12	39835700
12	38895200
2B	131715000
12	111840000
12	111883000
2A	61743800
12	110993000
20	33191500
15	61720700
17	36916500
16	30541500
12	38901700
2A	61573200
5	77904900
2A	62503400
16	71752400
14	65892800
12	35819100
15	82895300
12	38617900
12	40160600
17	66487300
12	38876500
12	124254000
12	38800400
12	35731900
12	124121000
17	66693500
7	5240650
2B	131720000
10	72016800
17	36859800
16	30018600
1	32306600
16	71943300
15	82848800
14	65911800
17	38150800
12	110903000
12	112128000
12	112334000
12	39971200
12	38868800
1	32054700
17	36984800
6	86078100
17	28431500
16	45621200
12	39758700
12	110497000
12	39806500
8	45394300
9	34250000
12	39650900
16	45508100
15	39471200
10	72201600
12	39545100
15	46568300
12	112376000
12	35701200
1	152306000
12	110657000
12	39994500
16	45520600
17	66689500
12	40300700
12	110941000
17	38339500
19	50549000
19	50730200
8	45514100
12	39787800
12	39931500
17	36872400
12	120608000
12	40367900
2A	62426400
1	152812000
17	36879400
12	110984000
12	112254000
3	104748000
12	111111000
16	45598600
16	71820500
7	131287000
17	36995200
12	120665000
12	35840000
2A	61805400
17	37632100
17	28351000
16	4837000
12	111825000
15	61976300
16	29984200
17	38315500
7	5248200
1	152591000
20	56396100
12	112288000
17	38473400
17	36853600
12	120693000
